id,carat,cut,color,clarity,depth,table,x,y,z,price
132794,1.11,Ideal,H,SI1,62.2,55.0,6.68,6.64,4.15,5412
32683,0.24,Good,F,VVS2,63.8,56.0,3.95,3.98,2.51,504
157056,0.7,Good,D,VS2,62.9,59.0,5.65,5.67,3.56,3382
170232,0.42,Ideal,E,VS1,62.2,55.0,4.8,4.81,2.98,984
51484,0.31,Premium,H,VVS2,61.8,58.0,4.33,4.35,2.68,625
26004,1.12,Premium,H,SI1,61.9,58.0,6.65,6.63,4.11,4940
165998,0.5,Ideal,H,IF,61.1,57.0,5.13,5.16,3.15,1879
141999,0.5,Premium,G,SI1,60.7,60.0,5.04,5.01,3.06,1155
103114,0.96,Premium,G,VS2,59.8,58.0,6.36,6.34,3.8,4277
135225,0.71,Ideal,E,VS2,62.0,56.0,5.7,5.74,3.54,3170
123276,0.8,Premium,H,SI2,59.5,60.0,6.01,5.98,3.59,2462
187937,0.52,Ideal,I,VVS1,62.0,56.0,5.14,5.17,3.2,1435
92960,0.83,Very Good,F,SI2,62.3,58.0,5.94,6.0,3.73,3019
47821,0.27,Ideal,H,VS1,62.0,56.0,4.14,4.17,2.58,448
111972,0.3,Premium,F,VVS1,61.9,59.0,4.3,4.28,2.66,878
174271,0.31,Premium,G,SI1,61.5,58.0,4.31,4.34,2.66,593
167056,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.31,2.7,658
84379,1.78,Ideal,I,VS2,61.9,56.0,7.8,7.79,4.85,15579
136755,1.31,Premium,I,VS1,59.6,58.0,7.14,7.09,4.23,6794
111018,1.57,Ideal,H,SI2,62.6,57.0,7.4,7.43,4.63,7356
131816,0.92,Premium,E,SI2,59.3,58.0,6.42,6.46,3.82,4027
77625,0.32,Ideal,F,VVS2,62.3,54.0,4.41,4.43,2.75,787
128872,0.73,Very Good,G,SI2,62.1,56.0,5.8,5.74,3.59,2003
191180,0.57,Premium,E,SI1,61.6,58.0,5.37,5.28,3.28,1608
4446,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.48,2.76,853
176709,0.38,Ideal,E,VVS2,62.1,55.0,4.65,4.63,2.88,1100
148466,0.31,Premium,G,VVS1,60.5,60.0,4.34,4.36,2.63,1046
162684,0.28,Ideal,G,VVS2,61.4,56.0,4.19,4.23,2.58,495
65922,0.4,Ideal,I,VS1,62.3,56.0,4.73,4.75,2.95,798
15309,0.3,Ideal,D,SI2,62.1,53.0,4.31,4.34,2.69,447
188960,1.0,Very Good,F,SI1,60.5,58.0,6.39,6.49,3.9,5239
142185,1.0,Very Good,F,SI1,62.9,60.0,6.29,6.33,3.96,5197
112809,0.35,Ideal,F,VS2,61.0,57.0,4.58,4.56,2.79,906
59883,1.01,Good,D,SI2,63.4,59.0,6.36,6.41,4.04,4434
3560,0.72,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2239
111229,0.23,Very Good,E,VVS2,60.9,60.0,3.95,3.99,2.41,508
119466,1.27,Ideal,H,VS2,61.4,57.0,7.02,7.05,4.31,8010
22542,1.01,Good,H,VS1,63.8,56.0,6.32,6.37,4.05,4270
572,0.9,Very Good,G,SI2,62.1,58.0,6.14,6.18,3.82,3543
32896,0.9,Ideal,I,VS2,59.9,57.0,6.23,6.28,3.76,3707
180523,1.53,Very Good,H,SI1,62.4,56.0,7.39,7.36,4.6,10255
56329,0.7,Ideal,F,SI1,62.5,55.0,5.64,5.69,3.54,2652
145469,0.72,Ideal,J,VS2,60.6,57.0,5.79,5.84,3.52,1896
3100,0.31,Ideal,D,SI1,61.7,56.0,4.3,4.36,2.67,571
148888,0.77,Premium,H,SI1,61.0,60.0,5.96,5.89,3.61,2434
1967,0.91,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.83,3989
51169,0.91,Ideal,I,VS2,62.4,57.0,6.15,6.19,3.85,3924
66016,1.01,Good,F,SI1,64.5,59.0,6.24,6.31,4.04,4191
68733,0.4,Ideal,E,VS1,62.0,53.0,4.73,4.76,2.95,950
36250,1.0,Premium,E,VS2,61.7,59.0,6.42,6.46,3.98,7832
74932,0.91,Very Good,E,VS1,62.7,59.0,6.13,6.16,3.85,6289
142418,1.5,Premium,I,VS1,62.0,58.0,7.25,7.31,4.5,10197
175840,0.79,Very Good,I,VS2,62.5,56.0,5.92,5.9,3.69,2658
121948,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.32,2.67,814
2365,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.51,2453
2526,0.34,Premium,H,IF,61.1,58.0,4.49,4.52,2.75,852
146729,0.31,Ideal,H,VVS1,61.4,57.0,4.37,4.33,2.67,907
122082,0.5,Very Good,E,SI1,63.2,58.0,5.01,5.05,3.18,1345
138344,1.51,Premium,I,VS2,61.3,58.0,7.37,7.4,4.52,9483
137777,0.58,Ideal,E,VS1,62.1,54.0,5.34,5.38,3.33,1966
64195,1.01,Premium,D,SI1,61.6,61.0,6.47,6.39,3.96,5198
40647,1.02,Ideal,F,VS1,60.6,57.0,6.53,6.49,3.94,8008
70438,1.45,Very Good,F,SI2,62.9,58.0,7.16,7.12,4.49,7441
57881,0.3,Ideal,H,VS2,62.4,57.0,4.28,4.26,2.66,534
180460,0.32,Ideal,E,VS2,61.7,57.0,4.42,4.4,2.72,872
28278,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.49,2.77,695
142673,1.26,Ideal,J,SI2,61.8,57.0,6.98,6.95,4.3,4462
135861,1.74,Premium,G,SI1,61.7,58.0,7.81,7.78,4.81,14344
170004,1.19,Very Good,H,SI1,62.2,58.0,6.73,6.82,4.22,6195
30022,0.31,Ideal,D,SI1,62.0,57.0,4.34,4.32,2.68,732
16249,2.1,Premium,J,SI1,61.8,60.0,8.15,8.2,5.04,13420
185337,0.77,Premium,I,VVS2,61.7,56.0,5.89,5.91,3.64,3091
156175,0.78,Very Good,G,SI1,63.1,56.0,5.83,5.86,3.69,2650
173097,2.1,Ideal,I,VS2,61.4,57.0,8.23,8.21,5.03,18001
192071,0.3,Very Good,G,VVS2,62.1,59.0,4.23,4.27,2.64,684
171079,0.23,Ideal,F,VVS2,62.5,54.0,3.94,3.9,2.48,530
106946,1.05,Premium,D,SI2,62.6,60.0,6.42,6.48,4.04,4239
131433,1.09,Very Good,E,VS2,59.8,58.0,6.65,6.68,3.99,6957
120004,0.9,Very Good,G,SI2,62.3,59.0,6.1,6.12,3.81,3380
181452,0.7,Very Good,G,VS1,62.9,56.0,5.64,5.67,3.55,2493
36023,0.55,Ideal,H,VS2,61.5,56.0,5.27,5.29,3.25,1388
129404,0.93,Premium,E,SI2,62.7,59.0,6.18,6.26,3.89,3580
14596,2.2,Very Good,E,SI2,60.5,58.0,8.37,8.41,5.09,17689
36322,0.9,Premium,H,SI2,62.5,55.0,6.09,6.14,3.82,3293
38328,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.27,2.69,844
160042,0.32,Ideal,E,VS2,60.4,56.0,4.46,4.49,2.7,745
68307,0.39,Very Good,E,VS2,61.0,62.0,4.68,4.65,2.86,853
126063,0.42,Premium,F,SI1,60.8,59.0,4.81,4.85,2.94,926
130415,0.38,Ideal,E,VVS2,62.2,53.0,4.63,4.68,2.9,1008
164244,0.54,Ideal,D,VS1,62.4,56.0,5.23,5.19,3.25,2296
11977,0.47,Ideal,D,VS2,62.5,56.0,4.94,4.97,3.1,1249
20391,0.51,Ideal,D,VS2,62.4,56.0,5.1,5.14,3.19,2185
16872,2.01,Premium,G,VS2,60.9,61.0,8.07,8.0,4.92,18445
12177,0.23,Very Good,E,VVS2,63.2,58.0,3.89,3.86,2.45,465
161086,0.3,Ideal,D,SI1,61.7,55.0,4.34,4.31,2.67,589
26964,1.52,Premium,F,SI1,61.6,59.0,7.41,7.3,4.54,11982
4235,0.3,Very Good,G,VS1,60.7,59.0,4.3,4.32,2.62,565
81029,0.33,Premium,D,VS2,60.4,58.0,4.44,4.47,2.69,1002
177145,2.28,Ideal,G,SI2,62.5,55.0,8.4,8.35,5.23,18059
93599,0.3,Premium,H,SI1,60.6,59.0,4.33,4.29,2.62,554
190924,1.01,Ideal,D,VS1,62.6,57.0,6.39,6.37,4.0,8133
128901,0.52,Ideal,I,VS1,61.9,54.0,5.18,5.2,3.22,1262
170219,0.59,Ideal,E,VS2,62.0,56.0,5.33,5.36,3.33,1904
175857,1.14,Ideal,H,SI1,62.3,57.0,6.67,6.65,4.15,4948
98031,1.0,Good,J,VS2,62.8,59.0,6.35,6.37,4.0,3685
114892,2.01,Premium,I,VS2,62.4,59.0,8.0,8.07,5.0,15730
128720,0.7,Premium,G,SI2,59.6,62.0,5.76,5.69,3.45,2298
149568,0.36,Ideal,I,IF,61.7,55.0,4.58,4.62,2.84,894
119443,1.53,Ideal,J,VS2,62.4,53.0,7.34,7.4,4.6,8185
141965,1.0,Good,E,SI2,63.5,60.0,6.34,6.3,4.02,4283
181548,0.3,Ideal,F,VS1,62.5,54.0,4.29,4.32,2.69,725
46949,0.9,Very Good,I,VS1,62.9,58.0,6.14,6.18,3.87,3892
133958,2.05,Ideal,H,SI2,61.9,58.0,8.1,8.16,5.03,12840
80956,0.32,Ideal,E,VS1,61.8,55.0,4.41,4.36,2.71,972
46660,0.55,Ideal,D,SI1,61.9,56.0,5.23,5.27,3.25,1773
140371,0.72,Ideal,G,SI2,61.1,56.0,5.72,5.77,3.51,2196
7395,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.73,3.58,3098
59740,0.56,Good,J,VS1,59.7,65.0,5.31,5.36,3.18,939
85418,1.65,Premium,G,VS2,61.5,58.0,7.65,7.68,4.72,14057
79338,0.92,Premium,E,SI1,62.5,59.0,6.24,6.21,3.89,4484
187251,0.53,Ideal,F,VVS2,61.7,55.0,5.21,5.22,3.22,2131
183492,2.0,Premium,J,SI1,59.4,61.0,8.14,8.09,4.84,13200
35928,1.01,Premium,J,VS2,62.3,59.0,6.37,6.35,3.96,3534
135332,0.8,Ideal,F,SI1,61.3,56.0,6.01,6.04,3.67,2986
121572,0.5,Premium,E,SI2,62.2,59.0,5.09,5.11,3.17,1245
25465,0.3,Premium,F,SI1,61.8,61.0,4.25,4.29,2.64,582
141439,1.01,Fair,F,VS1,64.5,59.0,6.28,6.22,4.03,6763
47089,2.03,Ideal,H,SI1,61.3,56.0,8.22,8.11,5.01,18128
153511,1.01,Ideal,G,VS1,60.7,56.0,6.56,6.59,3.98,7262
139832,2.01,Ideal,I,VS2,61.9,55.0,8.09,8.05,5.01,16544
137443,2.01,Premium,G,SI1,61.7,56.0,8.14,8.06,5.01,13767
60344,1.0,Ideal,E,VS1,61.9,56.0,6.46,6.43,3.99,7508
71077,1.24,Ideal,H,SI1,62.8,57.0,6.85,6.81,4.3,6713
8021,1.0,Very Good,F,VVS2,59.4,58.0,6.47,6.51,3.85,7903
65399,0.71,Very Good,H,SI2,63.5,56.0,5.65,5.58,3.56,1899
50808,0.33,Ideal,I,VS2,62.4,56.0,4.45,4.42,2.76,593
44360,1.01,Ideal,H,SI1,61.0,56.0,6.45,6.49,3.94,4851
75002,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.07,3.15,1836
98085,0.41,Ideal,I,VVS1,60.5,57.0,4.8,4.85,2.92,863
19380,1.63,Ideal,F,SI1,61.9,56.0,7.56,7.58,4.69,12576
15239,1.02,Ideal,F,VS2,61.1,57.0,6.49,6.52,3.97,6340
159934,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.72,2.95,1107
136695,0.71,Very Good,E,SI2,59.1,63.0,5.77,5.89,3.44,2184
175719,0.34,Ideal,H,VVS1,62.1,56.0,4.52,4.48,2.79,965
75619,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.31,2.66,545
101444,0.4,Ideal,I,VVS1,62.6,57.0,4.72,4.69,2.94,945
90370,1.52,Premium,E,SI2,62.7,58.0,7.27,7.37,4.59,11389
47310,0.25,Very Good,F,VVS1,61.1,59.0,4.04,4.08,2.48,725
107450,0.32,Ideal,F,IF,61.6,54.0,4.39,4.42,2.71,921
86851,2.03,Ideal,G,SI2,62.6,57.0,8.13,8.04,5.06,14948
33597,0.38,Ideal,H,VVS2,61.8,55.0,4.65,4.68,2.89,969
100378,0.71,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,3036
79131,0.41,Very Good,H,VVS1,61.4,55.0,4.77,4.8,2.94,959
88751,0.71,Very Good,I,VS1,60.3,61.0,5.73,5.76,3.47,2442
145581,0.5,Good,G,SI1,63.8,58.0,5.08,5.03,3.22,1203
39127,0.56,Ideal,F,VS2,62.3,56.0,5.31,5.29,3.3,1580
133403,0.42,Premium,J,SI1,62.3,57.0,4.78,4.81,2.98,770
104162,1.5,Very Good,G,VS2,63.5,58.0,7.16,7.21,4.57,11681
57359,0.31,Premium,F,VVS1,60.8,61.0,4.35,4.38,2.65,788
51281,1.54,Premium,G,VS2,61.2,59.0,7.44,7.42,4.54,13161
108945,2.03,Premium,H,SI1,58.0,61.0,8.37,8.3,4.83,17598
55803,0.77,Good,G,VS1,57.6,61.0,5.99,5.96,3.47,3431
189269,1.11,Ideal,G,VS1,61.6,55.0,6.65,6.66,4.1,8414
70328,0.54,Ideal,F,VVS1,61.0,57.0,5.27,5.25,3.2,2535
53108,1.5,Premium,H,VS2,62.6,59.0,7.28,7.17,4.5,9057
162227,0.32,Ideal,G,VS1,61.7,55.0,4.42,4.41,2.72,775
183227,1.14,Good,F,VS2,63.8,56.0,6.61,6.57,4.2,7448
73540,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.72,2.97,1196
154488,0.3,Ideal,G,VS2,62.3,54.0,4.3,4.33,2.69,545
107454,0.39,Premium,E,VS2,62.8,59.0,4.63,4.66,2.92,1112
8630,0.32,Ideal,F,SI1,61.9,56.0,4.39,4.4,2.72,641
64650,0.33,Ideal,G,VS1,62.1,54.0,4.45,4.46,2.77,666
41770,1.2,Very Good,F,SI1,62.4,57.0,6.78,6.73,4.22,6401
29349,0.9,Premium,F,SI1,62.4,58.0,6.16,6.13,3.84,3824
37307,0.53,Ideal,H,VS1,61.7,55.0,5.22,5.24,3.23,1577
180459,0.41,Ideal,D,SI2,61.9,56.0,4.8,4.77,2.96,838
20874,0.72,Premium,H,SI1,61.3,59.0,5.76,5.78,3.54,2393
22966,0.31,Premium,H,VVS1,62.6,59.0,4.28,4.31,2.69,566
102419,0.8,Ideal,F,SI1,61.2,57.0,6.04,5.95,3.68,3519
70116,0.78,Ideal,D,VS1,62.7,56.0,5.9,5.86,3.69,3581
41690,0.41,Ideal,D,SI2,62.1,55.0,4.81,4.78,2.98,1061
85426,0.3,Ideal,F,VVS1,62.2,56.0,4.28,4.31,2.67,790
11760,1.01,Very Good,E,SI2,62.8,59.0,6.37,6.44,4.02,4151
129819,2.02,Very Good,I,SI1,63.1,59.0,7.93,7.98,5.03,15030
162767,0.92,Premium,E,SI2,61.8,58.0,6.27,6.24,3.86,4513
36443,0.92,Ideal,F,SI2,62.2,56.0,6.24,6.23,3.88,4029
45880,0.54,Ideal,F,VS1,60.9,56.0,5.24,5.22,3.19,2094
141864,1.5,Premium,G,SI1,61.2,58.0,7.35,7.3,4.48,10428
44340,0.27,Ideal,E,SI1,61.5,55.0,4.19,4.21,2.58,499
189941,1.0,Very Good,G,SI1,62.8,58.0,6.29,6.35,3.97,5511
22795,1.01,Very Good,G,VVS2,62.3,54.0,6.41,6.43,4.0,7137
189296,1.22,Premium,I,VS2,62.1,58.0,6.84,6.82,4.24,5166
70302,0.32,Premium,H,SI1,61.9,60.0,4.35,4.38,2.7,461
77136,0.57,Ideal,G,VS1,62.0,56.0,5.33,5.34,3.31,1861
31813,0.34,Premium,E,VS1,61.0,60.0,4.52,4.46,2.73,956
3366,1.03,Fair,G,SI2,66.7,57.0,6.24,6.21,4.15,3375
157784,0.51,Very Good,G,SI2,59.5,61.0,5.18,5.23,3.11,1000
85713,0.31,Very Good,F,VS2,62.3,58.0,4.3,4.34,2.69,605
179457,0.3,Ideal,G,SI1,61.4,57.0,4.34,4.31,2.66,591
472,0.75,Ideal,D,VS2,61.6,57.0,5.85,5.9,3.62,3373
125194,0.7,Premium,E,SI2,59.7,59.0,5.78,5.73,3.43,2164
71173,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.36,2.69,625
97450,1.21,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.18,10463
178449,1.01,Premium,E,VS2,58.1,59.0,6.6,6.56,3.81,6480
193004,1.51,Premium,H,SI2,58.8,60.0,7.5,7.43,4.4,7751
118740,0.35,Ideal,G,VS1,61.8,57.0,4.52,4.49,2.79,906
147224,0.8,Very Good,D,SI1,62.9,56.0,5.88,5.9,3.72,3399
142380,0.39,Premium,F,VS1,61.7,58.0,4.71,4.69,2.89,961
163230,1.03,Very Good,F,SI2,62.8,59.0,6.39,6.43,4.02,4476
83012,2.02,Premium,H,SI1,61.5,58.0,8.1,8.03,4.94,18014
168486,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.31,2.68,658
112253,1.6,Ideal,H,VS1,61.2,57.0,7.48,7.54,4.6,12179
31216,0.7,Very Good,G,VVS2,59.7,62.0,5.77,5.79,3.44,2604
181793,0.32,Ideal,E,VS2,62.4,57.0,4.35,4.4,2.73,702
147938,0.55,Ideal,E,SI1,60.4,57.0,5.3,5.34,3.21,1548
188459,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.95,1121
149379,0.33,Premium,E,SI1,61.5,58.0,4.45,4.47,2.75,581
163750,1.22,Premium,H,SI1,62.2,58.0,6.89,6.84,4.27,6533
132243,1.01,Very Good,F,SI1,63.0,58.0,6.35,6.37,4.01,4989
174370,0.35,Ideal,F,VVS2,61.1,55.0,4.58,4.56,2.79,754
98153,0.3,Very Good,I,SI1,59.9,59.0,4.34,4.37,2.61,432
44410,1.2,Ideal,E,SI1,61.8,55.0,6.76,6.8,4.19,7217
43198,2.02,Very Good,I,VS2,63.5,57.0,7.97,8.03,5.07,17772
94654,1.01,Premium,G,VS2,60.5,59.0,6.47,6.44,3.91,6116
154416,0.32,Ideal,G,VS1,61.9,57.0,4.42,4.47,2.75,645
59799,1.07,Ideal,F,SI2,60.5,56.0,6.68,6.7,4.05,5306
46950,1.0,Ideal,F,SI2,61.5,56.0,6.45,6.38,3.94,4596
12372,0.26,Ideal,E,VVS2,61.8,56.0,4.08,4.11,2.53,526
47949,0.57,Premium,D,SI1,62.1,57.0,5.34,5.29,3.3,1675
21899,0.58,Very Good,I,VS2,61.9,54.0,5.35,5.39,3.33,1359
6698,0.7,Ideal,H,SI2,61.6,56.0,5.71,5.74,3.52,2294
64233,0.57,Ideal,G,VS2,60.7,57.0,5.39,5.37,3.25,1664
48308,0.53,Ideal,F,SI1,60.8,57.0,5.22,5.26,3.19,1412
140443,0.41,Ideal,D,VS1,62.3,57.0,4.78,4.75,2.97,1129
140147,0.46,Ideal,E,VVS1,61.9,57.0,4.93,4.97,3.06,1593
29469,0.3,Ideal,H,SI2,61.8,57.0,4.3,4.32,2.67,480
82800,0.32,Ideal,E,SI2,60.3,57.0,4.45,4.41,2.67,672
19484,0.41,Ideal,F,VVS1,62.2,55.0,4.79,4.77,2.97,994
8266,1.37,Ideal,G,VS2,61.5,57.0,7.15,7.2,4.39,10416
185161,0.9,Very Good,E,VS2,62.8,58.0,6.11,6.15,3.85,4339
57984,0.54,Premium,F,SI1,61.6,58.0,5.23,5.26,3.23,1372
171350,0.71,Premium,E,VS1,61.3,58.0,5.75,5.79,3.53,3311
49603,0.7,Ideal,F,VS1,62.9,54.0,5.68,5.64,3.56,2749
128271,1.21,Premium,G,SI2,60.5,60.0,6.89,6.85,4.16,5587
70830,0.41,Ideal,D,VS2,61.7,55.0,4.78,4.8,2.95,961
26220,0.72,Ideal,D,VS2,60.5,56.0,5.83,5.86,3.54,3552
41866,1.52,Premium,H,VS2,60.9,59.0,7.39,7.45,4.52,10286
181990,1.18,Premium,H,SI2,61.1,61.0,6.77,6.82,4.15,5120
84114,0.51,Very Good,D,VS2,62.9,58.0,5.08,5.1,3.21,1718
83121,0.51,Ideal,H,VS2,61.3,57.0,5.16,5.19,3.17,1406
11789,0.24,Premium,G,IF,61.6,60.0,3.94,3.98,2.44,559
23675,0.92,Ideal,I,VVS1,62.2,56.0,6.24,6.27,3.88,4140
114714,0.41,Very Good,G,VVS2,62.8,56.0,4.76,4.79,3.0,1157
94155,0.35,Ideal,D,VS1,61.6,55.0,4.52,4.55,2.8,705
66371,1.2,Premium,H,SI2,58.5,60.0,6.99,6.96,4.1,5096
180521,1.01,Very Good,I,VS2,62.8,58.0,6.3,6.41,3.99,4668
39655,0.71,Ideal,D,VS2,62.0,54.0,5.75,5.7,3.56,2850
150705,1.01,Premium,F,SI2,62.0,57.0,6.41,6.38,3.96,3861
138854,0.7,Ideal,I,VVS1,61.1,56.0,5.73,5.76,3.51,2717
161420,0.9,Very Good,G,VS2,62.0,58.0,6.19,6.24,3.86,4887
52660,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.3,2.68,844
148533,1.05,Good,G,SI2,62.1,61.0,6.47,6.42,4.0,4560
51747,0.5,Premium,E,VS2,62.6,60.0,5.11,5.07,3.19,1576
90923,0.38,Ideal,E,VVS2,61.5,58.0,4.6,4.63,2.84,988
147899,1.2,Very Good,H,SI1,62.1,56.0,6.75,6.79,4.19,6048
132930,0.75,Ideal,J,VS2,61.7,56.0,5.82,5.77,3.58,1901
180676,1.07,Ideal,G,SI1,61.7,56.0,6.55,6.59,4.06,5218
42862,0.32,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,758
192146,1.01,Premium,F,SI1,59.0,61.0,6.56,6.48,3.84,5197
53508,0.32,Ideal,I,VS2,61.8,56.0,4.38,4.36,2.7,449
100905,0.7,Ideal,I,SI2,62.7,57.0,5.64,5.68,3.55,1749
96854,1.2,Premium,F,SI2,62.1,58.0,6.76,6.72,4.19,5769
116699,1.5,Premium,I,SI2,62.2,60.0,7.31,7.34,4.56,7495
40356,1.23,Ideal,H,SI1,61.7,57.0,6.81,6.87,4.22,6670
31956,0.34,Ideal,G,SI1,62.0,56.0,4.45,4.47,2.76,612
130060,1.16,Ideal,G,VS1,61.8,57.0,6.73,6.75,4.16,9030
8837,0.78,Good,H,VS2,63.9,58.0,5.8,5.84,3.71,3178
184288,0.43,Ideal,F,VVS1,61.6,57.0,4.87,4.9,3.0,1292
38591,0.38,Ideal,D,VVS2,61.9,57.0,4.63,4.66,2.87,1200
53251,0.38,Very Good,G,VS1,62.4,58.0,4.68,4.71,2.93,853
184075,0.42,Very Good,I,VVS1,63.1,57.0,4.79,4.76,3.01,992
86004,0.33,Ideal,G,VVS2,61.3,56.0,4.49,4.52,2.75,789
92201,0.7,Premium,D,SI1,59.8,58.0,5.75,5.68,3.41,2565
81223,1.24,Premium,H,SI2,61.7,58.0,6.93,6.86,4.26,5671
144086,1.01,Premium,E,SI1,62.5,58.0,6.4,6.36,3.97,5286
114457,0.52,Premium,G,VVS2,60.8,58.0,5.21,5.18,3.16,1965
102524,2.01,Ideal,I,SI1,62.1,56.0,8.08,7.99,4.99,16544
671,1.05,Ideal,H,SI1,60.8,56.0,6.55,6.57,3.99,4880
123962,0.52,Ideal,E,VS2,61.3,55.0,5.2,5.22,3.19,1567
86023,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.58,4.07,5433
118270,1.51,Very Good,F,SI1,62.3,59.0,7.26,7.3,4.54,10914
159641,0.78,Ideal,F,SI1,61.0,56.0,5.92,5.97,3.62,3263
156092,0.31,Ideal,D,VS2,62.3,53.0,4.37,4.35,2.72,758
132034,0.8,Ideal,I,VS2,63.0,56.0,5.9,5.86,3.71,2858
21773,0.51,Good,E,SI1,61.7,62.0,5.08,5.12,3.15,1312
128731,0.42,Ideal,G,VS1,62.3,57.0,4.81,4.78,2.99,921
123859,0.41,Premium,E,SI1,62.4,58.0,4.78,4.75,2.97,904
178322,0.53,Ideal,D,VS2,61.2,58.0,5.22,5.21,3.19,2066
162147,0.3,Very Good,G,VS2,63.0,58.0,4.28,4.32,2.71,545
129422,0.32,Ideal,G,VS1,62.3,54.0,4.38,4.4,2.74,599
3492,0.43,Ideal,I,VS1,62.4,57.0,4.85,4.81,3.0,923
86274,0.34,Ideal,E,SI1,62.2,57.0,4.51,4.48,2.79,765
44237,0.56,Ideal,H,VS2,61.9,56.0,5.27,5.3,3.28,1436
170521,0.39,Premium,I,VS2,62.6,59.0,4.66,4.62,2.91,608
96644,0.3,Ideal,H,IF,62.1,56.0,4.3,4.31,2.67,764
2694,0.51,Ideal,E,SI1,61.5,55.0,5.2,5.17,3.18,1359
96806,1.04,Ideal,G,VS2,62.3,57.0,6.44,6.46,4.02,6559
28258,1.02,Ideal,D,SI1,60.8,57.0,6.52,6.55,3.98,6466
159779,0.34,Very Good,F,SI1,62.8,55.0,4.45,4.49,2.81,596
122419,2.04,Ideal,H,SI2,62.0,56.0,8.14,8.17,5.04,15804
159250,1.27,Ideal,G,I1,61.8,56.0,6.91,6.93,4.27,3328
177224,0.71,Ideal,F,VS1,62.2,56.0,5.72,5.78,3.58,3349
184786,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.33,2.68,600
83844,2.24,Premium,H,SI2,61.9,58.0,8.37,8.32,5.18,16378
14727,0.58,Ideal,E,SI1,61.7,57.0,5.36,5.4,3.32,1591
79438,1.23,Ideal,E,SI1,62.4,56.0,6.8,6.83,4.26,7659
110934,0.61,Ideal,F,SI2,61.9,55.0,5.43,5.47,3.38,1326
3976,0.3,Ideal,F,VVS2,62.3,57.0,4.3,4.33,2.69,684
142125,1.2,Ideal,J,VS2,62.1,54.0,6.81,6.83,4.23,5281
165725,1.04,Ideal,F,VVS2,62.4,56.0,6.51,6.47,4.04,10053
140483,1.52,Premium,G,SI2,62.9,59.0,7.36,7.27,4.6,8742
188025,0.36,Premium,H,VS2,62.1,58.0,4.55,4.52,2.82,629
181084,0.72,Ideal,G,SI1,62.7,57.0,5.72,5.65,3.56,2680
91072,0.7,Very Good,H,VS1,63.2,60.0,5.64,5.61,3.56,2529
178843,0.32,Very Good,F,VVS2,62.8,55.0,4.35,4.4,2.75,778
139672,0.71,Ideal,I,SI2,61.7,57.0,5.7,5.73,3.53,2142
142082,0.35,Ideal,E,VS2,61.6,56.0,4.53,4.55,2.8,789
116535,0.31,Very Good,H,VS2,62.2,56.0,4.3,4.34,2.69,521
136490,0.41,Ideal,E,VVS2,59.8,57.0,4.85,4.87,2.89,1205
21840,2.01,Ideal,F,SI1,61.9,57.0,8.07,8.0,4.97,17403
21963,0.57,Ideal,F,VVS2,61.8,56.0,5.31,5.34,3.3,2197
137027,0.41,Ideal,F,VVS1,61.1,57.0,4.77,4.79,2.92,1295
26001,0.5,Ideal,D,VS1,61.2,58.0,5.11,5.07,3.12,2018
28909,0.32,Ideal,H,VVS1,62.3,57.0,4.39,4.41,2.74,821
116520,1.0,Premium,E,SI1,62.3,58.0,6.33,6.39,3.95,4586
139435,1.51,Premium,J,VS1,60.6,61.0,7.45,7.43,4.5,7812
81920,0.5,Ideal,G,VVS2,62.3,53.6,5.09,5.11,3.18,2025
153516,2.06,Premium,H,SI1,61.8,59.0,8.2,8.14,5.04,12332
165912,1.7,Very Good,G,VS2,62.9,59.0,7.52,7.57,4.75,13899
38842,0.24,Very Good,F,VS2,62.7,58.0,3.94,3.99,2.49,419
10962,1.0,Very Good,H,SI1,59.8,57.0,6.51,6.54,3.9,4648
85246,0.54,Ideal,G,VS2,62.0,56.0,5.24,5.27,3.25,1621
88133,0.3,Ideal,F,SI1,62.5,55.0,4.3,4.31,2.69,475
127979,0.91,Ideal,E,SI1,59.8,61.0,6.22,6.26,3.73,4194
11166,0.33,Ideal,E,SI1,62.4,56.0,4.43,4.46,2.77,755
