id,carat,cut,color,clarity,depth,table,x,y,z,price
144158,2.11,Ideal,H,SI1,61.5,57.0,8.29,8.23,5.07,18468
177496,1.06,Premium,F,SI2,62.9,59.0,6.49,6.45,4.07,4318
184919,0.53,Ideal,D,VS2,62.0,55.0,5.22,5.2,3.23,1909
190343,1.01,Good,F,SI1,63.1,54.0,6.45,6.51,4.08,4687
93098,1.01,Ideal,G,VS2,61.9,57.0,6.43,6.47,3.99,6108
167581,2.04,Very Good,J,VS2,61.9,57.9,8.16,8.13,5.04,15219
167351,1.0,Premium,H,SI2,61.7,59.0,6.41,6.36,3.92,3858
91032,1.02,Premium,F,SI2,61.8,60.0,6.42,6.38,3.96,4341
21366,1.11,Premium,E,VS2,61.7,57.0,6.64,6.68,4.11,7711
48998,0.5,Ideal,J,SI1,62.1,56.0,5.03,5.11,3.14,1059
134835,0.33,Premium,I,VVS2,61.5,60.0,4.45,4.49,2.75,649
30044,0.85,Ideal,E,SI2,61.8,56.0,6.13,6.16,3.79,3816
95188,0.7,Very Good,H,VVS1,63.4,57.0,5.63,5.65,3.58,2536
116206,0.72,Ideal,G,VS1,61.4,57.0,5.79,5.77,3.55,3494
61262,0.7,Ideal,H,SI2,59.6,59.0,5.8,5.75,3.42,2010
167254,2.0,Very Good,J,SI2,62.1,57.0,8.05,8.0,4.98,12440
104729,0.33,Ideal,G,VVS1,61.2,56.0,4.49,4.52,2.75,936
65347,0.47,Ideal,G,SI2,61.8,55.0,4.99,5.03,3.09,683
46738,0.38,Ideal,E,SI1,62.0,54.0,4.71,4.73,2.93,766
2210,0.34,Very Good,G,VS1,61.0,59.0,4.5,4.54,2.75,657
161766,0.42,Very Good,D,SI2,62.9,57.0,4.72,4.79,2.99,681
87074,0.7,Very Good,G,SI2,62.2,57.0,5.69,5.74,3.56,2125
101577,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.33,2.69,621
57387,1.11,Very Good,H,SI2,63.4,55.0,6.54,6.52,4.14,4312
3917,0.33,Ideal,D,VS2,60.3,56.0,4.49,4.46,2.7,957
27262,1.55,Ideal,F,VS1,60.8,57.0,7.49,7.43,4.55,17496
53656,0.72,Ideal,F,SI1,61.9,56.0,5.74,5.82,3.58,2726
125939,0.9,Good,F,SI1,64.0,60.0,6.13,6.06,3.89,3462
105359,0.59,Ideal,E,SI1,62.0,57.0,5.36,5.38,3.33,1551
60858,0.31,Very Good,G,VS1,60.8,61.0,4.38,4.34,2.65,677
191271,0.37,Premium,D,SI1,61.3,59.0,4.58,4.62,2.81,827
46951,1.01,Premium,F,SI1,61.0,60.0,6.49,6.45,3.94,4899
4666,0.54,Ideal,G,VS1,62.5,57.0,5.2,5.23,3.25,1770
191044,1.01,Premium,G,SI1,61.0,59.0,6.41,6.44,3.92,4460
121323,1.05,Ideal,E,VS1,59.4,57.0,6.68,6.65,3.96,8246
181926,0.51,Ideal,D,SI2,61.7,55.0,5.16,5.18,3.19,1359
121097,0.71,Ideal,G,VVS1,61.0,56.0,5.8,5.74,3.53,3522
131555,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.37,2.73,734
4327,1.01,Very Good,E,SI1,63.0,57.0,6.44,6.35,4.03,5783
83907,0.79,Ideal,F,SI1,62.6,55.0,5.87,5.9,3.69,2728
22240,0.3,Very Good,H,VS2,62.0,59.0,4.29,4.35,2.68,473
69435,1.09,Ideal,F,SI2,62.4,56.0,6.53,6.6,4.1,4984
10079,0.24,Very Good,E,VS2,62.2,58.0,3.94,3.96,2.45,336
18964,0.3,Premium,F,VS2,60.1,60.0,4.38,4.35,2.63,776
39886,1.03,Very Good,H,SI2,61.0,60.0,6.45,6.49,3.95,4077
180375,1.01,Premium,H,VS2,60.2,60.0,6.55,6.49,3.94,7289
68713,0.53,Ideal,F,VS2,61.8,55.0,5.2,5.22,3.22,1620
163553,1.2,Premium,E,SI1,62.0,59.0,6.77,6.74,4.19,6720
143125,0.62,Ideal,D,SI1,61.1,56.0,5.51,5.56,3.37,2101
154208,1.0,Ideal,D,SI2,62.2,55.0,6.44,6.47,4.01,5129
90368,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.37,3.33,2000
2130,1.04,Ideal,F,VVS2,62.2,56.0,6.45,6.53,4.04,8716
168332,2.01,Premium,I,VS2,60.9,60.0,8.14,8.18,4.97,16626
131816,0.92,Premium,E,SI2,59.3,58.0,6.42,6.46,3.82,4027
23645,1.11,Ideal,H,SI1,61.8,56.0,6.62,6.65,4.11,5602
154124,2.01,Very Good,I,VS2,62.5,59.0,8.04,8.07,5.05,16146
47081,0.9,Very Good,H,SI1,61.1,55.0,6.21,6.23,3.8,3437
75716,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.76,2.96,1153
102961,0.5,Fair,D,SI1,65.2,56.0,5.02,4.97,3.27,1436
191684,1.19,Ideal,H,VVS1,61.5,57.0,6.77,6.75,4.16,8388
122573,0.31,Premium,D,VS2,62.1,58.0,4.31,4.33,2.69,681
101861,0.7,Very Good,J,VS2,61.8,58.0,5.66,5.69,3.51,1960
101345,1.23,Premium,F,VS2,59.3,58.0,7.04,6.99,4.14,8858
105847,0.72,Ideal,I,VS2,61.6,57.0,5.76,5.8,3.55,2469
113256,1.5,Very Good,E,SI1,62.9,57.0,7.27,7.31,4.59,13892
18825,0.59,Ideal,E,VS2,61.1,57.0,5.43,5.44,3.32,1949
76794,0.95,Very Good,J,VS2,62.5,59.0,6.24,6.29,3.92,3790
142709,0.33,Ideal,G,VS1,61.6,55.0,4.49,4.48,2.76,965
7574,0.39,Very Good,F,VS1,61.1,55.0,4.71,4.74,2.88,969
69372,1.51,Good,G,VS2,63.7,59.0,7.18,7.23,4.59,12872
45240,1.5,Ideal,H,VS2,61.4,57.0,7.36,7.4,4.53,11159
145131,0.7,Very Good,J,SI1,63.1,57.0,5.62,5.52,3.5,1304
139811,0.54,Premium,F,VS2,59.3,59.0,5.36,5.44,3.19,1570
55667,0.52,Ideal,F,SI1,61.3,55.0,5.2,5.23,3.19,1323
61566,0.33,Ideal,F,VS1,61.6,57.0,4.48,4.46,2.76,880
7087,0.7,Ideal,F,VS2,62.0,56.0,5.68,5.73,3.54,2671
30107,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.77,3.58,2907
127141,0.41,Ideal,I,VVS1,62.0,54.0,4.77,4.81,2.97,868
172648,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.85,2.99,921
17861,1.25,Ideal,G,VS1,61.4,54.0,6.95,6.99,4.27,9740
121822,0.38,Very Good,D,VS2,59.5,61.0,4.69,4.75,2.81,871
156373,1.01,Very Good,F,SI2,61.8,58.0,6.44,6.47,3.99,4166
139508,0.31,Very Good,E,VVS2,63.0,57.0,4.28,4.31,2.7,719
185461,1.51,Ideal,G,VS2,62.4,56.0,7.3,7.32,4.56,12606
1067,0.52,Ideal,G,SI1,61.8,56.0,5.19,5.14,3.2,1318
39467,0.31,Ideal,H,IF,61.7,55.0,4.38,4.35,2.7,894
102542,1.33,Premium,G,VS2,62.7,59.0,6.97,7.01,4.38,8799
103439,0.83,Ideal,F,SI2,61.4,56.0,6.02,6.06,3.72,2415
118521,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.34,2.71,732
114435,0.92,Premium,F,SI1,62.1,59.0,6.26,6.21,3.86,4051
104234,0.3,Ideal,D,VVS2,62.8,57.0,4.27,4.3,2.69,662
39769,0.46,Very Good,F,VS2,59.5,60.0,5.05,5.08,3.02,1056
141327,0.4,Ideal,F,VVS1,62.7,55.0,4.7,4.73,2.95,1216
47889,0.71,Ideal,G,SI1,62.5,56.0,5.7,5.73,3.57,2302
158719,0.42,Premium,F,SI1,61.4,58.0,4.85,4.83,2.97,992
123097,0.53,Ideal,H,VS1,62.2,55.0,5.2,5.22,3.24,1648
193102,0.75,Premium,E,SI2,62.0,58.0,5.81,5.84,3.61,2398
30587,0.52,Very Good,E,VS2,62.3,56.0,5.14,5.18,3.21,1675
106237,1.73,Premium,F,SI2,62.2,58.0,7.71,7.64,4.76,10863
59157,1.01,Premium,E,SI2,60.9,58.0,6.47,6.43,3.93,4064
14463,0.52,Ideal,D,SI1,62.5,57.0,5.1,5.13,3.2,1593
47896,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.4,2.71,842
6413,0.9,Premium,F,SI2,61.4,57.0,6.19,6.24,3.82,3751
85337,2.01,Premium,I,SI1,62.7,58.0,8.05,7.96,5.01,16601
129897,1.62,Premium,F,SI2,62.0,60.0,7.55,7.5,4.67,10479
73825,1.53,Ideal,I,SI1,63.0,57.0,7.28,7.34,4.61,8644
155208,0.82,Very Good,E,SI2,61.1,61.0,6.06,6.1,3.72,2870
28594,0.74,Ideal,H,VS2,62.5,57.0,5.71,5.8,3.59,2436
47207,1.03,Ideal,F,I1,62.4,54.0,6.45,6.48,4.04,3750
130577,2.04,Premium,H,SI1,60.8,59.0,8.21,8.14,4.97,16779
80504,0.54,Ideal,I,SI1,62.2,55.0,5.2,5.23,3.24,1175
132389,0.31,Ideal,D,VVS2,62.1,54.0,4.34,4.37,2.71,933
49636,0.41,Ideal,E,VVS2,62.4,56.0,4.71,4.74,2.95,1056
39812,0.31,Ideal,E,VS1,61.2,55.0,4.39,4.41,2.69,824
91963,0.5,Good,E,VS2,63.2,57.0,5.02,5.05,3.18,1624
105039,0.61,Very Good,G,VVS2,61.8,56.0,5.4,5.43,3.35,2459
40200,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.16,3.2,1614
75391,2.08,Premium,I,VS2,62.0,58.0,8.15,8.19,5.06,17068
141883,1.12,Ideal,G,VS2,61.5,57.0,6.67,6.7,4.11,6776
46315,0.26,Ideal,E,VVS1,62.4,58.0,4.08,4.11,2.55,597
176349,0.41,Ideal,F,IF,61.0,57.0,4.78,4.82,2.93,1151
126638,1.0,Premium,H,SI2,61.6,62.0,6.39,6.32,3.92,3640
19107,0.3,Very Good,I,VS1,62.0,58.0,4.26,4.29,2.65,495
25838,0.32,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
93556,0.4,Ideal,E,SI1,61.7,57.0,4.72,4.75,2.92,945
45428,0.41,Ideal,H,VS2,61.1,56.0,4.8,4.83,2.94,1163
115484,0.41,Very Good,E,VS1,60.7,57.0,4.83,4.79,2.92,1008
111230,2.07,Ideal,J,SI2,62.2,56.0,8.12,8.15,5.07,11382
118017,1.54,Premium,D,VS2,62.8,59.0,7.35,7.43,4.65,14918
184882,1.5,Good,H,SI1,64.0,57.0,7.22,7.28,4.62,7754
166725,1.02,Ideal,I,SI2,61.7,56.0,6.5,6.53,4.02,3979
97140,2.09,Ideal,H,SI2,61.3,59.0,8.22,8.26,5.0,17010
98778,0.7,Ideal,F,VVS1,61.8,57.0,5.66,5.73,3.52,3541
180951,0.44,Premium,G,SI1,61.7,58.0,4.9,4.93,3.04,826
159674,0.3,Ideal,H,VS2,62.0,54.0,4.34,4.37,2.7,473
138098,0.41,Ideal,D,VS1,61.7,57.0,4.78,4.8,2.96,1105
73251,1.02,Premium,E,SI1,60.3,58.0,6.53,6.58,3.94,5088
24431,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5411
170704,2.03,Premium,I,VS2,61.0,59.0,8.15,8.22,4.99,17422
123433,0.32,Very Good,D,SI2,63.4,58.0,4.4,4.38,2.79,612
129920,0.52,Ideal,F,VS2,61.6,55.0,5.17,5.19,3.19,1569
20440,0.34,Ideal,E,SI1,62.2,56.0,4.48,4.46,2.77,765
95559,0.9,Very Good,E,VS1,63.3,57.0,6.2,6.15,3.89,4830
120500,0.76,Premium,F,VS2,62.6,58.0,5.83,5.79,3.63,3238
173826,2.02,Very Good,I,SI2,62.9,58.0,7.98,8.07,5.04,12261
169652,0.3,Very Good,H,VVS1,62.0,58.0,4.24,4.28,2.64,590
41029,0.7,Good,E,VS2,62.8,65.0,5.68,5.61,3.54,2774
5109,1.02,Very Good,I,SI1,63.5,57.0,6.38,6.35,4.04,4198
74915,1.05,Premium,G,SI2,59.5,58.0,6.63,6.68,3.96,4626
70011,0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.4,2.72,814
141701,1.06,Very Good,G,VS2,61.7,55.0,6.54,6.6,4.06,6608
9711,1.21,Very Good,H,VS1,62.8,58.0,6.69,6.72,4.23,7589
29336,0.58,Ideal,F,VVS2,62.1,56.0,5.32,5.36,3.31,2328
41970,2.0,Premium,I,SI1,59.8,59.0,8.35,8.24,4.94,14620
58779,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.56,2431
192950,1.02,Very Good,E,VS2,63.2,60.0,6.33,6.44,4.03,6103
83619,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.72,3.53,3710
20558,1.02,Ideal,F,VS2,60.7,56.0,6.55,6.6,3.99,6794
61106,0.38,Ideal,E,VS2,62.0,55.0,4.68,4.63,2.89,1021
97086,0.27,Very Good,F,VS2,61.8,56.0,4.15,4.18,2.56,446
160051,0.32,Premium,H,VVS1,61.7,57.0,4.43,4.37,2.72,1080
93040,1.54,Premium,H,VVS2,60.2,59.0,7.41,7.49,4.49,13043
62985,1.06,Ideal,G,VS2,61.9,56.0,6.56,6.53,4.06,6580
63154,1.16,Ideal,I,SI2,61.6,57.0,6.7,6.78,4.15,4200
181622,0.4,Ideal,I,VVS2,61.0,53.3,4.77,4.82,2.93,832
148998,0.3,Ideal,E,VS2,62.5,56.0,4.31,4.3,2.69,621
178597,2.18,Premium,E,SI2,62.0,59.0,8.29,8.32,5.13,16988
38215,1.24,Ideal,I,VS1,62.2,58.0,6.89,6.84,4.27,6368
121180,1.0,Very Good,D,SI2,63.1,56.0,6.34,6.29,3.99,4632
142469,0.3,Ideal,I,VVS1,62.2,56.0,4.27,4.32,2.67,552
165672,2.19,Ideal,J,SI2,62.3,55.0,8.33,8.25,5.19,12716
34908,0.3,Ideal,H,VVS1,61.7,57.0,4.28,4.32,2.65,684
143949,1.75,Ideal,H,VVS2,62.0,55.0,7.69,7.74,4.79,15528
19872,1.01,Ideal,J,VS1,61.6,57.0,6.4,6.45,3.95,4222
70727,0.63,Ideal,H,VVS2,62.1,57.0,5.51,5.48,3.41,2010
168602,0.71,Ideal,E,SI1,61.6,56.0,5.79,5.76,3.55,2604
16198,1.11,Very Good,H,VS2,63.3,55.0,6.61,6.53,4.15,5683
169253,0.78,Ideal,D,VS2,61.7,55.0,5.87,5.91,3.64,4135
116638,0.31,Ideal,G,SI2,61.7,55.0,4.37,4.4,2.71,408
149086,1.03,Ideal,F,SI2,61.9,57.0,6.52,6.47,4.02,4476
32637,0.51,Ideal,G,VVS2,61.8,55.0,5.15,5.18,3.19,1917
119745,0.39,Premium,E,VS1,60.6,58.0,4.73,4.71,2.86,981
131802,0.74,Good,H,VS2,63.6,59.0,5.73,5.71,3.64,2274
127984,0.33,Premium,G,VVS2,60.0,58.0,4.52,4.48,2.7,841
73353,1.0,Premium,G,VS2,61.6,59.0,6.39,6.43,3.95,5250
122794,1.14,Very Good,F,SI2,60.1,59.0,6.76,6.82,4.09,5010
189372,1.6,Ideal,I,VS2,62.0,55.0,7.51,7.5,4.65,10431
156629,0.51,Ideal,G,SI2,61.8,56.0,5.14,5.11,3.16,1064
43520,0.9,Very Good,D,SI1,62.2,58.0,6.14,6.16,3.83,4284
9511,0.86,Ideal,F,SI1,61.5,56.0,6.08,6.11,3.74,3950
143489,1.19,Premium,D,SI2,62.4,58.0,6.77,6.79,4.23,5667
141105,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1687
185655,0.43,Ideal,G,VS1,61.9,54.0,4.86,4.88,3.02,1031
179061,0.52,Premium,D,SI1,61.8,59.0,5.15,5.12,3.17,1653
26445,0.41,Premium,E,SI1,62.8,58.0,4.77,4.74,2.98,882
168268,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.37,2.67,802
97211,0.41,Ideal,G,SI1,62.4,56.0,4.72,4.7,2.94,923
7258,0.72,Premium,E,SI2,61.6,57.0,5.79,5.73,3.55,2594
91414,1.26,Ideal,H,SI2,60.9,57.0,7.0,7.05,4.28,6398
96634,1.02,Premium,J,VS2,59.4,59.0,6.52,6.56,3.89,3892
84674,0.9,Very Good,I,VS2,61.1,63.0,6.09,6.03,3.69,3246
61636,0.35,Ideal,H,SI1,61.7,56.0,4.56,4.53,2.8,650
102109,0.55,Good,E,SI1,64.2,55.0,5.16,5.19,3.33,1438
130671,0.7,Premium,G,VVS1,60.7,59.0,5.73,5.66,3.45,3382
20704,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,1013
134054,0.95,Premium,H,SI2,62.8,61.0,6.19,6.16,3.87,3611
144975,1.01,Good,F,SI1,63.1,61.0,6.36,6.39,4.02,4445
155999,1.07,Ideal,F,VS2,61.1,57.0,6.62,6.66,4.06,6552
35956,1.05,Good,H,SI2,63.7,57.0,6.45,6.41,4.09,4107
149211,0.91,Ideal,D,SI2,61.9,56.0,6.21,6.25,3.85,3473
19632,1.25,Ideal,H,IF,62.1,57.0,6.86,6.89,4.28,9435
46488,0.7,Premium,D,SI1,59.7,62.0,5.8,5.71,3.44,2822
105262,0.41,Ideal,G,VS2,60.8,57.0,4.81,4.78,2.92,789
132590,0.43,Ideal,G,VVS2,62.2,57.0,4.81,4.84,3.0,1088
129648,0.74,Ideal,F,SI1,61.3,57.0,5.8,5.86,3.57,2780
124043,0.41,Ideal,G,VS1,60.7,57.0,4.83,4.81,2.93,976
49626,1.01,Premium,H,VS1,58.8,62.0,6.55,6.51,3.84,5088
148256,0.31,Premium,H,VS1,60.7,60.0,4.34,4.37,2.64,544
46123,1.21,Ideal,G,SI1,61.7,58.0,6.87,6.93,4.26,6487
119526,0.33,Ideal,F,VVS1,61.8,56.0,4.39,4.42,2.72,886
22840,0.31,Ideal,F,VS2,61.7,56.0,4.34,4.31,2.67,802
47229,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.2,3.2,1919
79024,1.01,Very Good,D,VS2,62.6,58.0,6.37,6.41,4.0,6736
83343,1.08,Very Good,E,SI1,58.6,60.0,6.72,6.78,3.97,5739
145546,2.28,Ideal,I,SI1,62.4,54.0,8.39,8.43,5.3,16900
142864,1.73,Premium,G,VS1,62.2,58.0,7.7,7.67,4.79,17049
10436,0.51,Very Good,D,VS1,61.0,55.0,5.12,5.16,3.14,1934
27366,0.32,Ideal,H,VS1,62.5,57.0,4.43,4.4,2.76,720
157021,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.41,2.75,1094
141488,0.55,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.26,1819
109337,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.22,1980
108807,1.1,Premium,G,SI1,60.8,58.0,6.73,6.66,4.05,6686
20655,0.27,Very Good,F,VVS1,61.6,59.0,4.16,4.19,2.57,552
76081,0.42,Ideal,F,VS1,62.7,56.0,4.79,4.76,2.99,1056
128786,0.72,Premium,F,VS1,60.1,59.0,5.79,5.85,3.49,2948
124682,0.31,Premium,D,SI1,62.1,58.0,4.29,4.33,2.68,571
32892,1.04,Ideal,D,SI1,62.1,57.0,6.48,6.45,4.03,6851
70008,1.01,Very Good,H,SI1,63.1,58.0,6.37,6.41,4.03,4525
12669,1.08,Premium,F,SI2,60.9,60.0,6.52,6.59,3.99,4340
177823,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.79,3.51,3032
150519,1.0,Ideal,H,SI1,61.1,56.0,6.42,6.43,3.92,4718
9245,2.01,Very Good,I,VS1,61.9,58.0,8.08,8.13,5.01,17569
175461,0.4,Very Good,G,VVS1,62.9,56.0,4.71,4.75,2.97,997
183038,0.7,Ideal,G,SI2,61.9,55.0,5.69,5.73,3.54,2096
51577,0.71,Premium,G,VVS2,58.4,59.0,5.79,5.82,3.39,3057
182174,1.01,Good,G,IF,57.7,57.0,6.65,6.58,3.83,9946
39963,0.32,Premium,F,VS2,62.3,59.0,4.41,4.37,2.73,828
40694,0.91,Good,D,SI2,61.9,65.0,6.18,6.21,3.84,4042
50891,1.21,Premium,E,SI2,59.2,60.0,6.95,6.9,4.11,5535
168958,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.45,4.01,6957
115433,1.5,Very Good,E,SI2,61.5,59.0,7.27,7.3,4.48,12112
103971,0.41,Premium,E,VS1,61.8,59.0,4.8,4.74,2.95,1153
58391,1.0,Very Good,E,SI1,63.1,57.0,6.3,6.33,3.98,4619
53143,1.2,Very Good,G,SI2,63.1,56.0,6.79,6.73,4.25,5749
152998,0.31,Ideal,E,VS2,62.1,56.0,4.39,4.37,2.72,872
72353,0.52,Ideal,H,VVS1,60.9,56.0,5.21,5.24,3.18,1715
139749,0.71,Ideal,I,VVS2,61.9,55.0,5.73,5.76,3.56,2559
106120,0.3,Very Good,J,VS1,62.3,55.0,4.26,4.29,2.67,394
181442,0.36,Ideal,E,VS1,62.4,54.0,4.55,4.57,2.85,1018
99795,0.43,Very Good,J,VS1,61.3,60.0,4.83,4.88,2.96,852
67226,1.04,Premium,G,SI2,62.5,59.0,6.46,6.51,4.05,4541
69379,0.33,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,868
78661,0.41,Ideal,G,VS2,61.6,56.0,4.8,4.77,2.95,1061
102603,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.3,2.69,665
84300,0.7,Ideal,G,SI1,60.9,56.0,5.73,5.77,3.51,2702
140660,0.38,Ideal,E,VVS2,61.9,55.0,4.64,4.67,2.89,1200
190339,1.01,Ideal,E,VS1,61.1,57.0,6.43,6.45,3.94,8820
7902,1.25,Premium,G,VVS2,62.6,58.0,6.8,6.84,4.26,8712
188469,0.33,Premium,F,SI1,61.1,58.0,4.47,4.49,2.74,669
22011,0.32,Ideal,H,SI1,61.8,57.0,4.35,4.39,2.7,540
126756,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.31,2.68,658
99686,0.7,Premium,D,SI2,61.8,60.0,5.66,5.61,3.48,2364
99092,0.54,Ideal,E,SI1,62.1,56.0,5.19,5.24,3.24,1549
99825,1.01,Premium,I,SI1,59.9,61.0,6.42,6.45,3.86,4485
120041,1.66,Premium,G,VS2,61.8,58.0,7.67,7.62,4.71,14266
35687,0.54,Ideal,H,VS1,61.6,57.0,5.24,5.24,3.23,1607
82196,1.07,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4714
99227,1.15,Ideal,G,VS2,62.1,57.0,6.72,6.69,4.16,7277
101678,1.05,Ideal,E,SI1,62.4,56.0,6.45,6.5,4.05,5759
58231,0.41,Premium,G,VS1,60.5,58.0,4.79,4.76,2.89,961
172887,1.01,Ideal,D,I1,61.8,56.0,6.43,6.39,3.96,3856
13806,0.4,Ideal,F,SI1,61.9,56.0,4.76,4.78,2.95,550
158150,0.35,Ideal,E,VVS1,61.7,55.0,4.51,4.5,2.78,986
116084,0.36,Premium,H,SI1,62.4,58.0,4.52,4.55,2.83,537
3295,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6533
165162,0.42,Ideal,G,VVS1,61.7,55.0,4.81,4.83,2.98,1235
3145,0.36,Ideal,D,VS1,62.0,55.0,4.58,4.55,2.84,815
82629,1.04,Premium,I,SI1,62.8,57.0,6.47,6.44,4.06,4344
165774,0.7,Ideal,D,SI1,62.6,53.0,5.69,5.72,3.57,2973
84800,1.52,Ideal,H,SI1,61.0,57.0,7.45,7.39,4.52,11465
125662,0.41,Good,G,VS2,63.1,59.0,4.7,4.73,2.97,784
177856,1.01,Premium,E,VVS1,60.4,59.0,6.53,6.47,3.92,8712
174835,1.51,Premium,J,VS1,62.8,59.0,7.28,7.32,4.57,9729
136313,0.74,Ideal,H,VS1,61.7,57.0,5.79,5.85,3.59,3173
112542,1.0,Premium,E,SI1,60.6,61.0,6.45,6.4,3.9,5211
32108,1.04,Premium,G,VS1,62.7,58.0,6.44,6.49,4.05,7027
79109,1.01,Good,F,SI2,63.2,57.0,6.36,6.31,4.01,4017
76116,1.0,Very Good,E,SI2,62.3,57.0,6.4,6.37,3.98,4958
50102,0.46,Ideal,E,VS1,60.8,55.0,5.01,5.04,3.03,1746
108102,2.05,Premium,H,SI1,62.6,58.0,8.09,8.14,5.06,15323
45425,0.31,Very Good,E,SI1,62.5,57.0,4.38,4.37,2.73,544
124548,1.0,Premium,F,VS2,61.0,58.0,6.44,6.5,3.94,6133
8045,0.73,Very Good,E,VVS2,62.7,59.0,5.75,5.72,3.59,3599
104131,0.54,Ideal,F,VS1,61.1,56.0,5.23,5.27,3.21,1689
170220,0.56,Ideal,G,VS2,61.6,55.0,5.3,5.33,3.28,1608
52016,1.01,Very Good,E,VS1,62.6,59.0,6.36,6.41,4.0,7453
27450,2.04,Premium,F,SI2,61.6,59.0,8.18,8.11,5.03,17515
111862,2.01,Premium,I,SI1,61.4,59.0,8.14,8.06,4.97,15354
107190,0.31,Ideal,E,VS2,62.2,55.0,4.35,4.31,2.7,872
50655,0.32,Ideal,H,VVS1,62.3,55.0,4.38,4.42,2.74,818
164577,2.01,Ideal,G,SI2,59.6,61.0,8.25,8.2,4.9,18532
127962,0.46,Ideal,E,VS2,62.0,55.0,4.92,4.96,3.07,1180
134723,1.02,Very Good,F,VS1,60.6,56.0,6.5,6.56,3.96,7504
92692,0.34,Ideal,D,VS2,62.1,53.0,4.5,4.53,2.8,803
108971,1.01,Fair,D,SI2,64.4,58.0,6.32,6.29,4.06,5955
177747,0.5,Ideal,D,VS2,62.3,56.0,5.05,5.09,3.16,1846
21251,0.23,Very Good,D,VVS2,61.3,58.0,3.92,3.99,2.42,530
177573,0.75,Ideal,J,VS1,62.4,56.0,5.78,5.83,3.62,2068
139079,1.21,Ideal,H,SI1,62.1,55.0,6.83,6.8,4.23,5802
91325,1.01,Premium,F,SI2,63.0,58.0,6.35,6.4,4.01,4258
48690,0.76,Ideal,H,VS1,61.9,55.0,5.87,5.91,3.64,2804
18608,0.34,Premium,G,VS1,59.1,62.0,4.56,4.52,2.69,765
127877,1.0,Very Good,F,VS2,61.8,58.0,6.41,6.47,3.98,6927
105593,0.9,Premium,D,SI2,61.8,59.0,6.19,6.14,3.81,3570
39700,1.22,Ideal,G,VS2,62.7,55.0,6.78,6.83,4.28,6936
800,0.9,Good,G,SI1,63.5,58.0,6.05,6.1,3.86,3117
84675,2.03,Premium,H,SI1,62.8,59.0,8.08,8.03,5.05,17347
139484,0.7,Premium,F,SI1,62.2,58.0,5.66,5.71,3.54,2423
148755,0.41,Ideal,D,VVS1,62.5,55.0,4.79,4.78,2.99,1349
109228,0.72,Premium,G,VS1,60.7,59.0,5.77,5.79,3.51,2792
63843,0.77,Premium,H,VS1,60.6,58.0,5.92,5.94,3.59,2999
121477,1.22,Ideal,I,VS2,61.9,56.0,6.83,6.79,4.22,5890
103614,1.0,Good,E,SI1,60.7,61.0,6.41,6.47,3.9,5120
187774,0.91,Premium,D,SI2,61.4,60.0,6.32,6.23,3.86,3740
1629,0.53,Ideal,D,VS2,61.9,56.0,5.22,5.2,3.23,1919
167495,0.31,Premium,H,VS2,61.6,59.0,4.38,4.35,2.69,628
169795,1.01,Very Good,D,SI2,63.2,55.0,6.36,6.33,4.01,4059
130466,0.71,Premium,H,SI1,60.2,59.0,5.81,5.74,3.48,2369
28328,2.01,Ideal,J,SI2,62.0,55.0,8.04,8.08,5.0,12707
157910,0.3,Ideal,F,SI1,62.4,55.0,4.28,4.31,2.68,609
85225,0.31,Premium,I,VS2,60.0,60.0,4.38,4.4,2.64,487
16213,0.32,Ideal,E,VVS1,61.8,55.0,4.46,4.42,2.74,1020
120162,1.12,Premium,I,SI1,62.6,60.0,6.57,6.49,4.09,4133
90657,1.51,Very Good,H,SI2,61.8,58.0,7.37,7.3,4.53,8299
